the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-74.119527418463 40.623143709928),122760,501,N,1031111,,OTHER,860,2,8,5,,T_Costa,04/23/2018 04:57:08 PM +0000,,,6,50037001,,PED BR S OF BRK LK OV STRM IN PK,1
POINT (-73.980698521419 40.773449180878),37065,,,2390,1082810,FDNY,9456,2,2,1,,,05/14/2009 12:00:00 AM +0000,,03/15/2017 03:08:40 PM +0000,7,,1025892,ABC NEWS 77 W 66,1
POINT (-73.975518432082 40.718203027859),9003213,66,X,7119,1078027,DCP,6790,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/04/2013 03:46:56 PM +0000,1,11265202,1063782,BARUCH HOUSES BUILDING 1,1
POINT (-73.978533759958 40.777076381668),9009513,,,2901,1028625,NYPD,5377,1,2,1,,,05/14/2009 12:00:00 AM +0000,,11/18/2016 02:11:16 PM +0000,1,,1026166,RUXTON TOWERS,1
POINT (-73.987120069063 40.745667496743),33891,,,17387,1015764,NYPD,1914,2,1,1,,,05/14/2009 12:00:00 AM +0000,,11/21/2016 03:02:33 PM +0000,9,,1019208,MARBLE COLLEGIATE CHURCH,1
POINT (-73.995055953932 40.73152890741),32598,,X,1026629,1077878,OTHER,17002,1,7,1,,,07/24/2015 10:55:19 AM +0000,,01/11/2023 03:43:01 PM +0000,2,12507644,1011306,NEW YORK UNIVERSITY JOHN W DRAPER PROGRAM,1
POINT (-73.795537085672 40.723988780099),145283,518,X,13508,4542609,DoITT,4515,2,7,4,,,05/14/2009 12:00:00 AM +0000,,05/14/2020 11:23:31 AM +0000,2,46365036,,ST JOHNS UNIVERSITY TAFFNER FIELD HOUSE,1
POINT (-73.941282198831 40.696711693563),264723,330,X,8183,3338598,DCP,4741,1,3,3,,,05/14/2009 12:00:00 AM +0000,,12/06/2012 02:40:56 PM +0000,1,38334509,3060730,SUMNER HOUSES BUILDING 8,1
POINT (-73.98374337387 40.752869255174),313236,,,1028669,1080745,OTHER,17488,1,4,1,,,10/31/2016 03:05:23 PM +0000,,12/18/2017 04:18:04 PM +0000,7,,1019588,BRYANT PARK HOTEL,1
POINT (-73.893510683937 40.628690336027),157477,4300,X,19285,,EMS,8658,2,8,3,,,05/14/2009 12:00:00 AM +0000,,05/04/2023 02:50:47 PM +0000,4,31211509,,CANARSIE PARK BALLFIELD #5,1
POINT (-73.845879217457 40.850497617995),87116,4201,X,1027170,2097362,OTHER,17108,1,7,2,,,01/05/2016 02:35:49 PM +0000,,07/23/2019 02:17:51 PM +0000,2,23036503,2049846,EINSTEIN COLLEGE FORCHEIMER BUILDING,1
POINT (-74.170462788529 40.559692115873),4400,,,16679,5074731,NYPD,2325,2,5,5,,,05/14/2009 12:00:00 AM +0000,,02/01/2017 02:55:48 PM +0000,3,,5095399,BPO ELKS LODGE 841,1
POINT (-74.115619103007 40.62570868146),160427,500,X,9544,5141695,DCP,5890,2,6,5,,,05/14/2009 12:00:00 AM +0000,,10/04/2024 04:36:37 PM +0000,4,54988704,5010676,STATEN ISLAND ZOO MAINTENANCE BUILDING,1
POINT (-73.969504641154 40.677062752396),29052,,,1027848,3028742,OTHER,17289,1,2,3,,,05/31/2016 11:30:20 AM +0000,,05/31/2016 03:02:54 PM +0000,5,,3035485,MONTESSORI DAY SCHOOL OF BROOKLY,1
POINT (-73.978387012121 40.676634096764),22894,5286,X,1036714,,OTHER,20324,1,10,3,,,12/09/2020 03:01:51 PM +0000,,12/10/2020 03:48:58 PM +0000,4,31372504,,PARK SLOPE PLAYGROUND TRACK,1
POINT (-73.987036502774 40.681382657116),22798,,N,1002572,,OTHER,13178,2,5,3,,,09/14/2010 11:44:52 AM +0000,,01/29/2013 02:41:47 PM +0000,12,34468501,,GOWANUS CANAL,1
POINT (-73.966557786441 40.695232090011),30313,5201,X,1036076,,OTHER,19832,2,9,3,,,09/24/2020 01:55:39 PM +0000,,11/24/2020 11:05:57 AM +0000,4,31304002,,WASHINGTON HALL PLAYGROUND,1
POINT (-73.959164592055 40.609400631357),27097,,,12350,3182420,EMS,11993,1,4,3,,,05/14/2009 12:00:00 AM +0000,,07/28/2014 03:45:03 PM +0000,11,,3231215,BATTALION 33 ENGINE 276 LADDER 156,1
POINT (-73.933076982115 40.757340654833),67544,539,X,1020744,,OTHER,15485,2,8,4,,,06/21/2013 09:39:07 AM +0000,,06/01/2020 01:17:51 PM +0000,4,41301502,,JOHN DASILVA ROLLER HOCKEY RINK,1
POINT (-73.93837548932 40.675051464126),9007247,56,X,7482,3324611,DCP,2509,2,3,3,,,05/14/2009 12:00:00 AM +0000,,05/07/2013 02:59:54 PM +0000,1,31187003,3043927,ALBANY II HOUSES BUILDING 7,1
POINT (-74.004475301578 40.647720743786),20846,512,X,12819,,DCP,12021,1,9,3,,,05/14/2009 12:00:00 AM +0000,,07/27/2020 12:35:22 PM +0000,4,31146506,,SUNSET PARK PLAYGROUND,1
POINT (-73.877564597995 40.742703828276),119305,,N,1548,,DoITT,11800,1,9,4,Q013,,05/14/2009 12:00:00 AM +0000,,08/03/2020 03:27:27 PM +0000,4,41331501,,VETERANS GROVE,1
POINT (-73.940159263224 40.701662477619),9004832,103,X,7281,3338432,DCP,5227,1,3,3,,,05/14/2009 12:00:00 AM +0000,,09/19/2012 03:26:19 PM +0000,1,32401002,3314439,BUSHWICK HOUSES BUILDING 1,1
POINT (-73.95177417206 40.788472644789),9006769,556,,1029460,1091029,OTHER,17724,2,6,1,,,03/15/2017 02:43:05 PM +0000,,08/21/2023 04:57:56 PM +0000,7,,5210670,MT SINAI PARKING GARAGE,1
POINT (-73.75056686749 40.753896091314),101380,,N,1453,,DPR,2792,1,1,4,Q388,,05/14/2009 12:00:00 AM +0000,,09/11/2020 09:21:23 AM +0000,4,41484501,,LINNAEUS PARK,1
POINT (-73.719746402592 40.730334671945),102601,,,1025302,4175963,OTHER,16275,1,2,4,,,10/01/2014 12:02:06 PM +0000,,10/01/2014 03:37:27 PM +0000,5,,196659,OUR LITTLE ANGELS DAY CARE,1
POINT (-73.979095486884 40.788703411241),37120,,,12395,1033913,DoITT,12673,2,16,1,6372,,05/14/2009 12:00:00 AM +0000,,02/04/2019 01:33:46 PM +0000,2,,1029900,METROPOLITAN MONTESSORI SCHOOL,1
POINT (-73.96550148993 40.76725929583),159290,,,4660,1042460,FDNY,4126,2,5,1,,,05/14/2009 12:00:00 AM +0000,,02/14/2011 02:05:41 PM +0000,5,,1034252,HOMELESS SHELTER 107TH INFANTY,1
POINT (-74.013208590727 40.645447671017),158342,,,9461,3414005,DoITT,9512,1,6,3,42927,,05/14/2009 12:00:00 AM +0000,,07/03/2014 02:57:26 PM +0000,11,,9207818,FDNY ENGINE 201,1
POINT (-73.797081641288 40.808138713224),99442,403,X,6087,2100426,DCP,8181,2,7,2,,,05/14/2009 12:00:00 AM +0000,,08/24/2018 01:25:53 PM +0000,2,26744022,,MARITIME COLLEGE RIESENBERG HALL,1
POINT (-73.991407831623 40.62571711834),338152,,N,12341,3131362,EMS,3078,2,1,3,,,05/14/2009 12:00:00 AM +0000,,12/06/2021 01:27:05 PM +0000,11,30011001,5152044,66 PRECINCT,1
POINT (-73.950061082756 40.681598416809),29783,,N,7579,3053009,DCP,6253,2,2,3,,,05/14/2009 12:00:00 AM +0000,,02/05/2020 01:57:17 PM +0000,1,31234001,5173278,ALHAMBRA APARTMENTS,1
POINT (-74.002400577365 40.749010325445),9002517,152,G,7911,,NYCHA,12115,1,3,1,,,05/14/2009 12:00:00 AM +0000,,08/22/2018 02:12:27 PM +0000,1,12027001,,ELLIOTT HOUSES,1
POINT (-73.915172705273 40.670120234472),9002538,168,X,7840,3251969,DCP,10783,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/11/2012 02:50:12 PM +0000,1,34327003,3107235,MARCUS GARVEY HOUSES BLDG 2,1
POINT (-73.976295447167 40.694119933557),29942,378,X,19861,3335245,DCP,12879,1,3,3,,,09/15/2008 12:00:00 AM +0000,,07/08/2019 12:36:54 PM +0000,1,31174516,3073643,WHITMAN HOUSES BUILDING 14,1
POINT (-73.870907724167 40.734337517344),132955,,,1028608,4045999,OTHER,17464,1,2,4,,,10/19/2016 11:35:53 AM +0000,,10/19/2016 12:23:18 PM +0000,7,,51561,MACYS QUEENS CENTER MALL,1
POINT (-73.865736412309 40.74923440172),83246,,N,1012644,4040271,DOE,14383,2,9,4,24Q307,,04/17/2012 01:40:37 PM +0000,,06/11/2020 01:29:21 PM +0000,2,40020101,5132409,PIONEER ACADEMY,1
POINT (-73.805377100859 40.735972851174),150039,5147,G,1036394,,OTHER,20050,2,9,4,,,11/02/2020 12:37:40 PM +0000,,,4,41455001,,ELECTRIC PLAYGROUND,1
POINT (-73.904359279739 40.837249690007),9002643,3581,X,7959,2092093,DCP,1270,1,3,2,,,05/14/2009 12:00:00 AM +0000,,02/13/2020 02:42:25 PM +0000,1,21187507,2016895,MORRIS II HOUSES BUILDING 16,1
POINT (-73.9325216577 40.688123525308),9001385,,,14496,3044657,DOE,2254,2,1,3,84K649,,05/14/2009 12:00:00 AM +0000,,04/01/2020 09:48:09 AM +0000,2,,3055763,LA CIMA CHARTER SCHOOL,1
POINT (-73.98098295301 40.697748091572),24671,,N,11876,3000203,DOE,6021,2,1,3,13K287,,05/14/2009 12:00:00 AM +0000,,04/02/2020 08:11:11 AM +0000,2,30052401,3000483,PS 287 BAILEY K ASHFORD,1
POINT (-73.986216035961 40.78132465079),34401,34,N,1031082,,DCP,285,1,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,R_Taszym,04/13/2018 02:34:44 PM +0000,6,11111519,,PED BR AT 73 ST OVR HHP AMTRAK,1
POINT (-73.968122080396 40.788794336555),9002804,385,,1019198,1081764,OTHER,15313,1,3,1,,,03/04/2013 12:06:11 PM +0000,,03/04/2013 02:53:20 PM +0000,1,,1028277,BROWNSTONES HOUSES BUILDING 15,1
POINT (-73.914971767467 40.773006821228),329110,,,11737,4017485,DOE,9132,,1,4,30Q085,,05/14/2009 12:00:00 AM +0000,,03/19/2021 03:04:33 PM +0000,2,,21250,PS 85 JUDGE CHARLES VALLONE,1
POINT (-73.952524128385 40.756767262846),115245,,,1031865,,OTHER,18263,2,2,1,,,05/10/2018 10:21:08 AM +0000,,08/20/2020 02:58:12 PM +0000,6,,,ROOSEVELT ISLAND FERRY LANDING,1
POINT (-73.926845956853 40.828826771089),249320,,,1026716,2114490,OTHER,17033,1,8,2,,,08/12/2015 11:18:57 AM +0000,,06/23/2017 11:50:58 AM +0000,4,,5166693,YANKEE TEAM CLUBHOUSE YANKEE STADIUM,1
POINT (-73.78242756254 40.597536937716),331051,261,X,6951,4436442,DCP,4007,1,3,4,,,05/14/2009 12:00:00 AM +0000,,03/31/2021 12:24:55 PM +0000,1,41013511,337472,OCEAN BAY (BAYSIDE) BLDG 10,1
POINT (-73.931845831766 40.789130568698),245796,425,X,1007517,1088084,OTHER,13652,2,4,1,,,08/17/2011 01:28:05 PM +0000,,02/01/2021 12:17:42 PM +0000,10,12574016,9201679,NYS OMH FEGS BRIDGEHAVEN RESIDENCE,1
POINT (-73.908663913488 40.670987818603),324251,192,X,6234,3348343,DCP,9251,2,3,3,,,05/14/2009 12:00:00 AM +0000,,07/01/2022 01:37:53 PM +0000,1,35093507,3107152,HOWARD HOUSES BUILDING 6,1
POINT (-73.855169856853 40.809888258394),309856,,,13488,2097520,DoITT,3363,2,2,2,3347,,05/14/2009 12:00:00 AM +0000,,02/16/2024 02:32:03 PM +0000,5,,2103447,JUST 4 KIDS DAY CARE CLASON POINT,1
POINT (-73.835856582977 40.851260498556),87426,,N,1036217,,OTHER,19911,1,10,2,,,10/12/2020 10:58:15 AM +0000,,05/14/2021 10:54:43 AM +0000,4,20092601,,HUTCHINSON RIVER PARKWAY MALLS,1
POINT (-73.964269967345 40.79528424471),9002889,137,X,7046,1081297,DCP,1279,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/08/2013 01:53:57 PM +0000,1,11139003,1045871,DOUGLASS 1 PROJECTS BLDG 5,1
POINT (-74.008434652716 40.733076595262),31703,,,1030893,1011724,OTHER,18205,2,1,1,,,02/28/2018 11:30:48 AM +0000,,,9,,1014565,MISSIONARIES OF CHARITY GIFT OF LOVE,1
POINT (-73.934114178055 40.845045416553),9000010,364,G,13084,,NYCHA,5164,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/28/2013 02:29:47 PM +0000,1,11133501,,WASHINGTON HEIGHTS REHAB IV C,1
POINT (-73.941229262413 40.619979337233),138667,,N,6693,,DPR,1449,2,5,3,B173,,05/14/2009 12:00:00 AM +0000,,08/14/2020 11:25:01 AM +0000,13,34206001,,FRASER SQUARE,1
POINT (-73.802909993365 40.658736730064),284363,413,X,1027058,4542249,OTHER,17086,2,4,4,,,11/04/2015 04:13:10 PM +0000,,,6,40029433,,JFK BUILDING 311,1
POINT (-73.898576925127 40.865386485594),79790,4900,X,1019524,2118204,OTHER,15363,2,1,2,,,03/26/2013 02:48:23 PM +0000,,09/16/2020 02:57:45 PM +0000,4,21209002,5150139,ST JAMES PARK COMFORT STATION,1
POINT (-73.83860613349 40.826068335452),85746,,X,1030417,2097750,OTHER,17981,1,18,2,,,10/10/2017 03:24:41 PM +0000,,01/29/2020 02:32:36 PM +0000,2,21358008,5165117,NAT SILVERBERG FIELD HOUSE,1
POINT (-73.985872420508 40.73800364806),313234,,,1002345,,OTHER,13058,1,1,1,PCAD942,,06/29/2017 08:40:23 AM +0000,,12/18/2017 04:18:43 PM +0000,4,,,GRAMERCY PARK,1
POINT (-73.8364639685 40.718899981048),82860,,,1029309,4312034,OTHER,17676,2,2,4,,,02/21/2017 09:27:05 AM +0000,,02/21/2017 03:01:33 PM +0000,1,,5176071,PINNACLE BUILDING,1
POINT (-73.855859816695 40.708697616683),285645,6115,G,1039539,,OTHER,21021,2,12,4,28Q686,,06/25/2024 12:14:48 PM +0000,,12/24/2024 02:46:51 PM +0000,2,40003202,5131210,QUEENS METROPOLITAN HIGH SCHOOL,1
POINT (-73.927019975298 40.828887636651),249320,,,1026714,2114490,OTHER,17031,1,5,2,,,08/12/2015 09:56:56 AM +0000,,06/23/2017 11:50:58 AM +0000,7,,5166693,MOHEGAN SUN SPORTS BAR YANKEE STADIUM,1
POINT (-74.138839974117 40.683791565419),152786,,,6345,,NOAA,1524,1,11,5,,,05/14/2009 12:00:00 AM +0000,,06/13/2011 03:01:12 PM +0000,6,,,PORT NEWARK PIERHEAD CHANNEL BUOY 8,1
POINT (-73.969326678475 40.750014262194),146130,,,1025241,1081197,OTHER,16248,1,1,1,,,09/22/2014 11:05:11 AM +0000,,10/30/2018 10:10:56 AM +0000,8,,1032035,BRUNEI DARUSSALAM MISSION TO UN,1
POINT (-74.0033215646 40.726755206439),32128,,N,290,,DPR,11338,2,1,1,M207,,05/14/2009 12:00:00 AM +0000,,08/14/2020 03:22:28 PM +0000,4,12047001,,FATHER FAGAN SQUARE,1
POINT (-73.904826939233 40.903539245528),80915,,N,15166,2084806,DOE,9689,2,1,2,10X081,,05/14/2009 12:00:00 AM +0000,,06/22/2020 09:25:50 AM +0000,2,20018401,5131180,PS 81 ROBERT J CHRISTEN,1
POINT (-73.907005613847 40.783507061885),267478,4073,X,1017035,,OTHER,14909,2,4,4,,,11/13/2012 02:10:56 PM +0000,,07/07/2014 03:28:51 PM +0000,13,40006037,,CON ED CABLE YARD,1
POINT (-73.790736279474 40.693872967802),60321,,,11323,4263341,DOE,3394,2,1,4,28Q040,,05/14/2009 12:00:00 AM +0000,,05/22/2020 11:50:02 AM +0000,2,,291659,PS 40 SAMUEL HUNTINGTON,1
POINT (-73.798819778798 40.712170146801),115826,4758,G,1035835,,OTHER,19674,1,1,4,,,08/04/2020 12:05:03 PM +0000,,,4,40002301,,CAPTAIN TILLY PARK,1
POINT (-73.947238099243 40.808298971687),9017010,,,1033085,1057820,OTHER,18667,1,1,1,,,12/26/2018 10:47:03 AM +0000,,,8,,1048203,HRA CASA OFFICE,1
POINT (-73.939651384414 40.703612096892),9004807,103,X,12615,3338435,DCP,2064,2,3,3,,,05/14/2009 12:00:00 AM +0000,,05/30/2017 10:09:35 AM +0000,1,32401008,3314408,BUSHWICK HOUSES BUILDING 7,1
POINT (-73.913970922193 40.88579631515),73218,,,1027301,2085773,OTHER,17148,2,6,2,,,02/03/2016 03:16:07 PM +0000,,02/03/2016 03:18:10 PM +0000,7,,2098812,WHITEHALL CLUB & HEALTH SPA,1
POINT (-73.797368005857 40.872331589559),322630,448,X,1022565,,OTHER,15714,1,10,2,,,10/04/2013 12:36:28 PM +0000,,11/05/2020 01:23:01 PM +0000,4,25784012,,PELHAM BAY PARK KAYAK LAUNCH,1
POINT (-74.008473154476 40.67766699363),127246,5227,G,1036587,,OTHER,20187,1,1,3,,,12/03/2020 10:38:43 AM +0000,,,4,31229001,,COFFEY PARK,1
POINT (-73.816007082191 40.759852389057),91529,,,14534,4121327,DoITT,3424,2,2,4,3120,,05/14/2009 12:00:00 AM +0000,,07/09/2018 11:45:36 AM +0000,5,,134219,LITTLE LEARNING CENTER,1
POINT (-73.724045792246 40.752367918485),103014,,,1025728,4534373,OTHER,16520,2,4,4,,,01/14/2015 03:24:19 PM +0000,,01/14/2015 03:30:39 PM +0000,2,,9103144,YESHIVA HAR TORAH SCHOOL,1
POINT (-73.982279293645 40.754331179195),34178,,,10543,1034197,DoITT,11130,2,7,1,4566,,05/14/2009 12:00:00 AM +0000,,03/19/2015 02:56:42 PM +0000,2,,1030212,SUNY COLLEGE OF OPTOMETRY,1
POINT (-73.819195607997 40.606249056445),169854,,N,73,,DoITT,2861,2,9,4,Q456,,05/14/2009 12:00:00 AM +0000,,07/23/2020 03:22:27 PM +0000,4,41513001,,GENE GRAY PLAYGROUND,1
POINT (-73.923376985731 40.69959214901),44875,,,10001,3393998,NYPD,9147,1,10,3,,,05/14/2009 12:00:00 AM +0000,,04/04/2013 04:38:44 PM +0000,11,,3320920,BROOKLYN N TASK FORCE,1
POINT (-73.761834458241 40.680496254488),148930,,,19525,4442286,EMS,4345,1,3,4,,,05/14/2009 12:00:00 AM +0000,,05/31/2018 11:39:53 AM +0000,7,,299579,WESTERN BEEF MERRICK BLVD,1
POINT (-74.013918283838 40.619060871862),17342,,N,16009,,DoITT,11623,1,9,3,B282,,05/14/2009 12:00:00 AM +0000,,02/18/2021 01:30:32 PM +0000,4,31356501,,PATRICK OROURKE PLAYGROUND,1
POINT (-73.876720628204 40.804069534445),148677,19,N,13522,2088215,DCP,9986,1,3,2,,,05/14/2009 12:00:00 AM +0000,,05/25/2018 11:23:49 AM +0000,7,20041701,5150062,NEW FULTON FISH MARKET,1
POINT (-73.944218497184 40.779402271725),38011,,N,1030109,,OTHER,17903,2,9,1,,,07/20/2017 08:59:44 AM +0000,,07/15/2020 01:11:30 PM +0000,4,10091101,,DEKOVATS PLAYGROUND,1
POINT (-73.932094296222 40.702322335054),44443,,,1019505,3392857,OTHER,15360,1,10,3,,,03/18/2013 02:00:30 PM +0000,,06/18/2013 03:03:42 PM +0000,11,,5148850,NYPD HOUSING BOROUGH BROOKLYN,1
POINT (-73.947096596462 40.756101584206),9006827,280,,19735,4433399,DCP,12759,1,3,4,,,09/15/2008 12:00:00 AM +0000,,12/10/2019 10:32:44 AM +0000,1,,7252,QUEENSBRIDGE SOUTH HOUSES BUILDING 23,1
POINT (-73.907132143856 40.772830070303),130731,,,12569,4015821,NYPD,10392,1,2,4,,,05/14/2009 12:00:00 AM +0000,,02/08/2012 03:37:23 PM +0000,7,,19376,NILCO INDUSTRIAL SCRAP,1
POINT (-73.856982969047 40.701194988925),151498,451,X,1037159,4620639,OTHER,20489,2,1,4,,,04/13/2021 01:58:23 PM +0000,,,4,41332518,,FOREST PARK POLYTUNNEL 1,1
POINT (-73.874908635749 40.875331317035),80654,,N,1025331,2018457,DOE,16284,1,1,2,10X056,,10/07/2014 10:22:54 AM +0000,,07/09/2020 02:27:53 PM +0000,2,20032001,2030890,PS 56 NORWOOD HEIGHTS,1
POINT (-73.96507328336 40.807022642261),310007,,,1025900,1057367,OTHER,16635,1,15,1,,,03/04/2015 10:25:21 AM +0000,,12/15/2017 10:33:32 AM +0000,2,,1047685,BROADWAY PRESBYTERIAN CHURCH NURSERY SCHOOL,1
POINT (-73.900845824406 40.833592238223),9002692,162,,1017687,2009706,OTHER,15070,1,3,2,,,12/24/2012 11:37:19 AM +0000,,12/24/2012 03:25:35 PM +0000,1,,2017439,FRANKLIN AVENUE I CONVENTIONAL BUIDING 9,1
POINT (-73.951370335388 40.6737083756),29659,,,1025370,3330794,DOE,16300,1,1,3,84K756,,10/20/2014 09:22:34 AM +0000,,03/26/2020 08:42:28 AM +0000,2,,5163534,SUCCESS ACADEMY PROSPECT HEIGHTS (BROOKLYN 6),1
POINT (-73.981328375304 40.759888596118),34205,,,1007024,1022706,OTHER,13524,1,2,1,,,08/03/2011 12:06:54 PM +0000,,07/07/2015 01:29:51 PM +0000,13,,1023165,EXXON CO,1
POINT (-73.918583815721 40.839946659172),103590,,,1033070,2008289,OTHER,18652,1,1,2,,,12/24/2018 12:00:58 PM +0000,,12/24/2018 12:03:32 PM +0000,8,,2015103,HRA SNAP CENTER CONCOURSE S45,1
POINT (-73.957027445627 40.813495823144),9009586,175,,1018666,1084120,OTHER,15201,1,3,1,,,02/12/2013 09:31:44 AM +0000,,02/27/2020 11:38:42 AM +0000,1,,5166423,GRANT HOUSES GARAGE,1
POINT (-73.885113855647 40.658357372635),9001679,219,X,12927,3324015,DCP,8663,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/16/2012 03:00:07 PM +0000,1,35634004,3132469,LINDEN HOUSES BUILDING 3,1
POINT (-73.944779931278 40.783589383173),293785,,,1034327,1083927,OTHER,19021,1,3,1,79M331,,10/04/2019 11:57:39 AM +0000,,10/29/2021 01:41:53 PM +0000,2,,5129089,JUDITH S KAYE HIGH SCHOOL DISTRICT 79,1
POINT (-73.770756817021 40.674411190824),148465,,X,5354,4436348,DoITT,11426,1,6,4,343,,05/14/2009 12:00:00 AM +0000,,06/21/2019 09:56:29 AM +0000,5,40027322,299607,ROCHDALE VILLAGE COMMUNITY CENTER,1
POINT (-73.96242402029 40.768667101202),36435,,,12956,1042502,DoITT,8954,2,7,1,4603,,05/14/2009 12:00:00 AM +0000,,08/18/2015 02:54:01 PM +0000,2,,1034321,NEW YORK SCHOOL OF INTERIOR DESIGN,1
POINT (-73.925131856486 40.872361534179),311032,3599,G,1024889,,OTHER,16149,2,1,1,,,07/08/2014 11:24:19 AM +0000,,09/14/2020 02:58:01 PM +0000,4,11170001,,INWOOD HILL PARK,1
POINT (-73.917805494132 40.822775412424),9004774,202,X,12937,2091221,DCP,6164,2,3,2,,,05/14/2009 12:00:00 AM +0000,,12/27/2012 02:35:22 PM +0000,1,24242503,2003814,JACKSON HOUSES BUILDING 2,1
POINT (-73.944014560194 40.705270010689),31379,,N,1501,,DPR,11021,1,12,3,B427,,05/14/2009 12:00:00 AM +0000,,07/30/2020 10:58:01 AM +0000,4,30105601,,SUNSHINE COMMUNITY GARDEN,1
POINT (-73.934152624884 40.812616064295),195114,,,430,,DPR,2712,2,1,1,M039,,05/14/2009 12:00:00 AM +0000,,11/07/2013 02:51:17 PM +0000,4,,,HARLEM RIVER DRIVEWAY,1
POINT (-74.062981766331 40.59581078531),160691,,,16675,5129317,DoITT,2324,2,2,5,5126,,05/14/2009 12:00:00 AM +0000,,02/10/2023 04:18:34 PM +0000,3,,5209076,SOUTH BEACH LIBRARY,1
POINT (-73.960983885674 40.644971104789),28323,,,3341,3117615,NYPD,9410,1,1,3,,,05/14/2009 12:00:00 AM +0000,,11/22/2017 11:06:28 AM +0000,9,,3156533,UNITY EAST CHURCH CENTER,1
POINT (-73.812695807223 40.762518587029),343847,,,10499,4114925,EMS,5355,2,4,4,,,05/14/2009 12:00:00 AM +0000,,06/30/2022 10:53:09 AM +0000,11,,127596,BATTALION 52 ENGINE 274,1
POINT (-74.011691627644 40.702637077583),23017,,N,1021487,,OTHER,15585,2,2,1,,,08/01/2013 04:22:23 PM +0000,,03/14/2019 12:08:16 PM +0000,13,14561501,,NY PLAZA,1
POINT (-73.893516378861 40.72895022038),74182,,N,11958,4058611,DOE,9571,2,2,4,24Q073,,05/14/2009 12:00:00 AM +0000,,05/26/2020 03:26:09 PM +0000,2,41530001,65438,IS 73 FRANK SANSIVIERI INTERMEDIATE SCHOOL,1
POINT (-73.892990821508 40.867892927949),176325,,,1002270,,OTHER,13023,,4,2,PCAD623,,09/07/2010 09:49:40 AM +0000,,,13,,,KELLER CORNER,1
POINT (-73.968383425339 40.65410028292),105955,450,X,10735,,DCP,6633,2,1,3,,,05/14/2009 12:00:00 AM +0000,,06/19/2018 12:07:04 PM +0000,12,37250735,,PROSPECT PARK THREE ISLANDS,1
POINT (-73.909337137602 40.734343238542),66995,,N,7774,4462505,DCP,9371,1,7,4,,,05/14/2009 12:00:00 AM +0000,,08/28/2014 02:42:45 PM +0000,8,44271101,60755,DSNY GARAGE QUEENS WEST 2,1
POINT (-73.823117602997 40.854376300326),257803,448,X,15040,,DPR,5303,2,2,2,1-1-01S604U,,05/14/2009 12:00:00 AM +0000,,12/31/2020 03:38:10 PM +0000,13,25784040,,BRONX VICTORY MEMORIAL COLUMN,1
POINT (-74.153042782523 40.649411834553),152833,,,6356,,NOAA,5843,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,NEWARK BAY CHANNEL LIGHTED BUOY 3,1
POINT (-73.823637333365 40.721769201432),90134,,N,6865,,DoITT,5282,2,9,4,Q212,,05/14/2009 12:00:00 AM +0000,,06/03/2020 02:24:18 PM +0000,4,40077701,,QUEENS VALLEY PLAYGROUND,1
POINT (-73.898204273513 40.865939550668),79920,4900,X,1035454,,OTHER,19429,2,9,2,,,06/29/2020 03:53:14 PM +0000,,09/16/2020 02:57:45 PM +0000,4,21209004,,ST JAMES PARK PLAYGROUND,1
POINT (-73.798197120152 40.714425669706),115867,6717,,1034274,4448806,OTHER,19000,1,3,4,28Q903,,09/26/2019 02:39:30 PM +0000,,04/08/2025 10:02:15 AM +0000,2,,5132290,JAMAICA EVENING HIGH SCHOOL M,1
POINT (-73.995416538601 40.670534791286),22335,,,1033615,3023060,OTHER,18840,2,2,3,,,05/03/2019 12:11:55 PM +0000,,,7,,3028665,FORO MARBLE,1
POINT (-73.98296501336 40.753504899095),34178,4938,G,1036072,,OTHER,19825,1,1,1,,,09/23/2020 01:04:14 PM +0000,,09/23/2020 01:05:21 PM +0000,4,11395001,,BRYANT PARK,1
POINT (-73.979109642679 40.592514709062),9000758,236,X,7480,3322195,DCP,5931,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/19/2012 02:55:56 PM +0000,1,35895516,3244762,MARLBORO HOUSES BUILDING 15,1
POINT (-73.972203049425 40.742594131375),136806,,,1034009,1090870,OTHER,18909,2,2,1,,,07/23/2019 10:40:12 AM +0000,,,7,,,ATLANTIC AVIATION 6N5,1
POINT (-74.004911456156 40.758793858589),192789,509,X,6460,1012261,DCP,3418,1,10,1,,,05/14/2009 12:00:00 AM +0000,,09/03/2014 03:00:56 PM +0000,11,12922202,,PIER 76 NYPD VIOLATION TOW SVC,1
